id_partida,mapa,kills,asistencias,muertes,headshots,rango,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
2af48c3a-4a66-4f1d-8bec-3432138ad0be,Pearl,3,1,14,2,Bronze,1.0,66.533,0,1,0,2,13,1,2,2
de1c84d7-5585-4e2b-82eb-258dfcc0f3b5,Haven,19,6,7,9,Bronze,1.0,303.667,1,0,1,13,2,1,1,3
7ca7f12f-4630-45f2-8797-6e82858f3556,Pearl,7,4,18,5,Bronze,1.0,115.909,1,1,0,9,13,0,2,2
8c9f0764-bcfa-466f-83ed-8639b9a85eff,Split,10,11,13,5,Bronze,1.0,135.762,1,1,1,13,8,1,2,2
909e4d26-de29-4429-93f4-fe5c2c011b51,Lotus,6,6,11,3,Bronze,1.0,87.895,0,1,1,13,6,1,2,2
917929aa-27d0-4106-93ed-f79753da05cf,Haven,5,10,14,2,Bronze,1.0,97.4,1,1,0,7,13,1,1,3
b5181a65-a9fb-4253-9ce7-cbbc03b158d3,Ascent,16,12,16,11,Bronze,1.0,214.667,0,4,1,13,11,0,1,3
6eb5a27d-840d-49b0-92c4-1c60bed996c3,Ascent,3,2,12,0,Bronze,1.0,72.812,0,1,0,3,10,0,2,2
93518b30-3dea-4b11-a002-e655fbe7a87b,Lotus,11,3,16,8,Bronze,1.0,160.4,0,1,0,7,13,0,2,2
4978cbc6-61d7-4a88-b88f-b1ec930b2099,Split,12,4,15,4,Bronze,1.0,181.053,3,2,0,6,13,1,2,2
aaedb8bf-ba5d-438a-95df-f511ca839655,Pearl,8,6,15,3,Bronze,1.0,129.455,1,0,1,13,9,1,2,2
edc071fa-4dd1-4742-810e-c35fb1ce6436,Fracture,25,10,22,14,Bronze,1.0,229.333,2,2,1,16,14,1,1,3
13cc2fbd-f92a-42cd-8177-7823fb64a485,Split,10,4,11,4,Bronze,1.0,153.222,0,2,0,5,8,1,1,3
5a613218-dc7d-4efd-84e1-b5faa20dd1ad,Haven,17,1,17,14,Bronze,1.0,201.958,1,1,1,13,11,1,0,4
c419deb3-c3f9-4d0f-ac75-c3338d1f3e1b,Split,7,6,14,3,Bronze,1.0,138.529,1,2,1,13,4,1,2,2
c8705f2a-2b88-4809-9a4d-7fd2652aae1a,Fracture,16,5,17,6,Bronze,1.0,232.6,0,0,0,7,13,1,2,2
33c789b4-0723-45eb-99fe-8252f9afece1,Haven,14,8,13,8,Bronze,1.0,229.316,1,3,1,13,6,1,2,2
7eb9696b-2432-4bf5-897a-42c8c1f6cc49,Pearl,10,3,16,6,Bronze,1.0,164.8,3,2,0,7,13,1,2,2
bb48e3a3-0f62-4e59-948a-da2e16d6832a,Ascent,14,8,20,8,Bronze,1.0,155.615,1,1,1,14,12,1,1,3
6a5cc3a5-0591-4bd2-9802-688792aba92d,Fracture,15,5,19,9,Bronze,1.0,175.538,3,4,0,12,14,1,1,3
77d7f7a9-5a9c-415d-adef-d7b05122886b,Split,11,9,14,9,Bronze,1.0,248.0,0,0,0,2,13,0,3,1
d5138002-9620-4caa-89da-03f5a43ca604,Ascent,2,2,2,0,Bronze,1.0,44.692,1,0,1,5,0,0,3,1
20680e59-2d32-4ade-b437-a15fa044aff3,Breeze,15,6,20,5,Bronze,1.0,187.0,3,4,0,11,13,1,3,1
a7d8f6a6-47fd-4be3-8397-a73382f6c407,Pearl,12,6,12,6,Bronze,1.0,150.667,0,1,1,13,8,0,1,3
60443550-24cc-4252-af82-258ccbcc9fe3,Fracture,12,4,16,9,Bronze,1.0,180.75,1,0,0,7,13,1,1,3
1e129077-3db1-47b2-803b-94ba6ad281eb,Haven,29,3,7,11,Bronze,1.0,451.647,2,0,1,13,4,1,1,3
aed4812c-ebe3-4325-8fe7-868dd06ea147,Breeze,9,4,20,4,Bronze,1.0,140.087,1,4,0,10,13,1,1,3
19adebbf-24a9-4db2-ab0f-26c00f7ba9ff,Haven,9,1,14,2,Bronze,1.0,136.059,1,2,0,4,13,0,1,3
2b7545cc-27f4-48a6-9539-6bb8f9712c75,Split,5,9,23,0,Bronze,1.0,91.231,0,2,0,12,14,1,2,2
aa89c6f4-201d-49c1-b316-552adb7fa970,Breeze,11,6,17,3,Bronze,1.0,135.792,0,2,0,11,13,1,1,3
672bf792-492d-4c51-98f3-b741cfda6d52,Ascent,10,3,18,4,Unrated,,136.043,1,2,1,13,10,1,2,2
e3cd03e9-a24b-47e2-9183-e583e77e9387,Split,9,1,17,9,Unrated,,115.917,1,2,0,11,13,1,2,2
a67a1852-2067-4aa2-8f7e-10e1a9843287,Summit,8,1,13,3,Unrated,,123.412,0,1,0,4,13,0,2,2
8a0e37ae-cc48-48bf-943c-5d7f23a72d89,Lotus,12,3,18,8,Unrated,,148.045,1,1,0,9,13,0,2,2
dcd841f5-039f-4fc3-89ff-af1986dbe9ba,Split,16,4,18,4,Unrated,,187.478,2,1,0,10,13,0,1,3
