id_partida,mapa,kills,asistencias,muertes,headshots,rango,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
9dff2f76-89da-41ac-8ade-a275499899f6,Breeze,26,5,17,2,Silver,2.0,336.478,7,4,0,10,13,0,1,3
7959ef3e-08b2-4e28-9692-524c41b1c71e,Split,44,4,14,20,Silver,2.0,537.217,8,2,1,13,10,1,1,3
00fa081a-0796-466b-a9f8-0fb5bc983aee,Lotus,26,8,16,6,Silver,2.0,338.043,6,1,1,13,10,1,3,1
c63abd8e-a796-40e8-afaa-fc2cfb0008e2,Haven,11,2,14,3,Silver,1.0,232.75,0,3,0,3,13,0,0,4
1df91289-61fd-4f9f-8937-92216e075af2,Fracture,18,9,16,4,Silver,2.0,250.905,3,4,0,8,13,0,1,3
cfa78e0c-ea1d-4115-99c3-83e8c9c8c1b8,Lotus,8,1,11,2,Silver,1.0,166.133,0,3,0,2,10,1,0,4
e8b31f4e-991f-49eb-acc6-79cffea7f46a,Pearl,13,5,17,4,Silver,2.0,238.579,2,1,0,6,13,0,1,3
c8dece2e-b622-4eaf-ad1f-efd3f29726b9,Haven,13,6,20,8,Silver,2.0,162.5,2,2,0,12,14,0,0,4
d034107a-37cd-4789-9a6e-69b9496e0e3d,Split,11,5,16,4,Silver,2.0,225.412,3,3,0,4,13,0,3,1
725acbd5-0fb7-44be-a124-6b406788b772,Lotus,15,6,17,7,Silver,2.0,238.0,6,3,0,7,13,1,2,2
ec54872a-be60-4be8-8d59-48c57a1859a1,Fracture,21,7,8,6,Silver,2.0,388.0,4,2,1,13,3,0,1,3
cf9041a6-b409-4c86-b543-857a4f036673,Pearl,10,1,13,4,Silver,2.0,160.35,3,3,0,7,13,0,0,4
5f3154c4-4862-4b92-a687-a833063aeb43,Breeze,19,1,17,4,Silver,2.0,283.667,2,1,0,8,13,1,4,0
f0c17529-b63c-4aa2-8687-d9017aec7496,Breeze,31,5,16,4,Silver,2.0,398.227,7,2,1,13,9,1,2,2
2c5a6fdb-9082-4bd0-b1cb-15fefdc31724,Lotus,27,8,12,13,Silver,2.0,322.217,3,2,2,13,10,0,1,3
1580c01a-2c48-40f7-861d-d4801ccf85cc,Pearl,26,4,16,8,Silver,2.0,250.75,7,4,0,14,14,1,1,3
8d34f433-14db-4723-b0ef-1fcb55194383,Haven,10,3,5,1,Silver,2.0,159.688,3,1,1,9,3,0,1,3
4a3d8209-771f-4bad-bd98-56f34368a92b,Pearl,24,5,18,16,Silver,2.0,248.179,5,6,0,14,14,0,1,3
711f7cfd-402b-443a-9be3-799fec175686,Fracture,17,8,17,7,Silver,2.0,232.909,4,0,1,13,9,0,0,4
f5a46d52-03c1-4b05-820e-70155412ed1f,Fracture,16,10,9,3,Silver,2.0,258.389,2,1,2,13,5,0,0,4
609fba2e-f590-404c-97d5-bd97680256d7,Lotus,32,3,16,13,Silver,3.0,391.292,6,4,0,11,13,1,2,2
aaae36c8-b4a7-498e-9f0c-5de1ed48d8a9,Lotus,21,6,19,7,Silver,3.0,280.13,3,5,0,10,13,1,1,3
89d6795c-c17e-40cc-845b-d8faca4f5121,Pearl,10,6,13,7,Silver,2.0,167.632,1,2,0,6,13,0,4,0
87dba074-8141-4f21-8d13-8fa9c9f3eedc,Haven,22,7,16,10,Silver,2.0,301.182,3,0,1,13,9,0,4,0
e80e7fdd-63c6-4e02-94b8-ced4c993063f,Split,13,6,14,1,Silver,2.0,180.7,2,1,1,13,7,0,1,3
0b1d354f-9550-4cd6-ad25-7c11c75d5641,Split,4,2,5,1,Silver,2.0,88.786,0,0,0,1,6,0,1,3
