id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
5cffd4e0-098c-4a9d-826d-346791abdf9a,VadyaJoker,Breeze,Competitive,Jett,Duelista,19,0,7,15,"['Weirdo', 'jopa229', 'authentic mutual', 'diamond 7']",Ascendant,3.0,"['Sova', 'Viper', 'Chamber', 'Jett', 'Reyna']",275.824,0,1,1,13,4,,
07a0abb0-ec09-4e5a-b4de-ce90cfd1c831,VadyaJoker,Pearl,Competitive,KAY/O,Iniciador,13,6,18,12,"['Драйко', 'Saxx', 'Eiri', 'DEATHZV2 EGO']",Ascendant,3.0,"['KAY/O', 'Reyna', 'Jett', 'Clove', 'Chamber']",162.038,0,0,0,12,14,,
70279999-6745-4eaf-8a8a-d070e8dcf49c,VadyaJoker,Breeze,Competitive,Sova,Iniciador,10,4,10,8,"['RoYaL', 'tei', 'M O 3 G Z A', 'saitohajime']",Ascendant,3.0,"['Chamber', 'Sova', 'Jett', 'Reyna', 'Clove']",170.588,1,0,1,13,4,,
0cc82d00-b76f-4c19-8e18-ca73ce24582f,VadyaJoker,Ascent,Competitive,KAY/O,Iniciador,15,8,15,13,"['tei', 'M O 3 G Z A', 'Sherifonly', 'saitohajime']",Ascendant,3.0,"['Jett', 'Reyna', 'KAY/O', 'Chamber', 'Clove']",225.286,1,1,0,8,13,,
4ccb2729-1c3c-4366-beb5-857623bdd9bb,VadyaJoker,Lotus,Competitive,Miks,Controlador,22,17,12,22,"['Shifty', 'FRAGG EXD', 'FRAGG ICE', 'TLC Remplaced']",Ascendant,3.0,"['Jett', 'Miks', 'Reyna', 'Phoenix', 'Chamber']",298.286,1,0,1,13,8,,
5d4e4188-b610-4d2e-8700-dcb301447714,VadyaJoker,Lotus,Competitive,Miks,Controlador,9,9,13,6,"['coldmad', 'Wildflower', 'RTR Finch', 'woetriin']",Ascendant,3.0,"['Jett', 'Killjoy', 'Miks', 'Reyna', 'Fade']",143.667,0,2,0,5,13,1781247592.0,"Friday, June 12, 2026 06:59 AM"
63569cff-4c4e-4b1b-a64a-bfc9478c395a,VadyaJoker,Haven,Competitive,Jett,Duelista,16,1,15,11,"['Focus', '16xx', 'Wildflower', '5 avg monster']",Ascendant,3.0,"['Clove', 'Jett', 'Neon', 'Sova', 'Sage']",187.348,1,3,1,13,10,1781244951.0,"Friday, June 12, 2026 06:15 AM"
bc891482-1682-4659-a686-fda2a77121e0,VadyaJoker,Haven,Competitive,Jett,Duelista,18,1,17,14,"['IbaJiba', '幸せはどこにありますか', 'eevee', 'mazohist']",Ascendant,3.0,"['Skye', 'Jett', 'Chamber', 'Miks', 'Cypher']",265.15,2,2,0,7,13,1781261282.0,"Friday, June 12, 2026 10:48 AM"
f98b441c-0a8b-4b14-80df-6d5b92626e9a,VadyaJoker,Breeze,Competitive,Astra,Controlador,25,9,16,19,"['MarmSmit', 'трюкач', 'ka4epga', 'ID9ALITY']",Ascendant,3.0,"['Raze', 'Astra', 'Chamber', 'Sage', 'Jett']",288.708,1,1,0,11,13,1781258667.0,"Friday, June 12, 2026 10:04 AM"
08f5f5dd-bb3f-4dbe-8d3d-977ba0adff3a,VadyaJoker,Lotus,Competitive,Jett,Duelista,16,3,13,14,"['Nanash1', 'Фух убил', 'oniz', 'a44']",Ascendant,3.0,"['Clove', 'Jett', 'Reyna', 'Breach', 'Vyse']",246.389,6,1,1,13,5,1781256888.0,"Friday, June 12, 2026 09:34 AM"
2a748ea6-3d90-48d3-ae78-d00389b9538e,VadyaJoker,Split,Competitive,KAY/O,Iniciador,13,11,13,7,"['essexgirls', 'регина калаш2004', 'Васюлечка', 'feel my delay']",Ascendant,3.0,"['Clove', 'Veto', 'Raze', 'KAY/O', 'Reyna']",140.375,1,1,2,13,11,1781254097.0,"Friday, June 12, 2026 08:48 AM"
8f1b5e0d-d47b-49f7-90f2-338c09af265b,VadyaJoker,Fracture,Competitive,Jett,Duelista,20,4,18,17,"['まないたのうえのこい', 'Big Yahu', 'TL plague', 'ryota']",Ascendant,3.0,"['Sage', 'Waylay', 'Clove', 'Jett', 'Reyna']",227.75,1,0,0,11,13,1781278921.0,"Friday, June 12, 2026 03:42 PM"
e4f23d53-2376-416d-bf7c-8ce488908b9a,VadyaJoker,Ascent,Competitive,Sova,Iniciador,15,6,14,8,"['my tears drop on', 'Yaudinoff', 'ryota', 'zux']",Ascendant,3.0,"['Sova', 'Jett', 'Killjoy', 'Clove', 'Phoenix']",175.261,1,1,0,10,13,1781275792.0,"Friday, June 12, 2026 02:49 PM"
e7d9fbdd-e1dd-430a-8d82-628c2ab93805,VadyaJoker,Split,Competitive,KAY/O,Iniciador,11,7,12,7,"['COLD SUMMER', 'NoisyBoy', 'ryota', '死が近い']",Ascendant,3.0,"['Cypher', 'Clove', 'KAY/O', 'Reyna', 'Jett']",144.556,2,0,1,13,5,1781273770.0,"Friday, June 12, 2026 02:16 PM"
95c87d1a-9f2d-4046-af10-e4ee5ec62910,VadyaJoker,Fracture,Competitive,Jett,Duelista,12,2,17,9,"['GDD', 'ryota', 'шоумен', 'L0nely']",Ascendant,3.0,"['Chamber', 'Jett', 'Reyna', 'Breach', 'Astra']",145.826,3,4,2,13,10,1781267504.0,"Friday, June 12, 2026 12:31 PM"
f260cea6-bc76-4283-96d3-48ee259a6f0c,VadyaJoker,Haven,Competitive,Jett,Duelista,12,1,8,6,"['Eb0i', 'ødelag', 'ryota', 'R1LoT666']",Ascendant,3.0,"['Cypher', 'Clove', 'Jett', 'Reyna', 'KAY/O']",199.938,2,0,3,13,3,1781264727.0,"Friday, June 12, 2026 11:45 AM"
a1743e10-e583-43ed-9313-2b227208bd0e,VadyaJoker,Ascent,Competitive,Jett,Duelista,17,3,15,17,"['Tsukuyomi', 'ødelag', 'stekyy22', 'Vivian Hugo Wife']",Ascendant,2.0,"['Vyse', 'Sova', 'Reyna', 'Miks', 'Jett']",211.136,3,4,1,13,9,1781342566.0,"Saturday, June 13, 2026 09:22 AM"
01f5f6c2-be68-4d7a-8a8d-809c7c3a8cd7,VadyaJoker,Fracture,Competitive,Tejo,Iniciador,22,7,15,16,"['ColdHands', 'make a wish', '2344535', 'Aspect']",Ascendant,2.0,"['Clove', 'Tejo', 'Jett', 'Reyna', 'Chamber']",296.364,3,1,0,9,13,1781338797.0,"Saturday, June 13, 2026 08:19 AM"
d401c79b-ce10-4546-bfdc-f2328069d39a,VadyaJoker,Split,Competitive,Jett,Duelista,12,5,18,7,"['Th0rz', 'NacirunZ', 'mer1ed', 'FeelsKillua']",Ascendant,2.0,"['Jett', 'Reyna', 'Sage', 'Skye', 'Brimstone']",194.3,3,2,0,7,13,1781335023.0,"Saturday, June 13, 2026 07:17 AM"
f6c77222-3a97-4d18-a4de-2b8e65bc8233,VadyaJoker,Split,Competitive,Jett,Duelista,23,2,19,20,"['YZKatka', 'the weeknd', 'ryota', 'xektor']",Ascendant,3.0,"['Sage', 'Clove', 'Jett', 'Reyna', 'Fade']",287.304,6,1,0,10,13,1781332195.0,"Saturday, June 13, 2026 06:29 AM"
6617961c-69b6-473f-8478-025bc4535245,VadyaJoker,Fracture,Competitive,Astra,Controlador,18,7,19,15,"['AplekdeuS', 'barMitsvah', 'ExEnN', 'Zyn']",Ascendant,2.0,"['Breach', 'Chamber', 'Yoru', 'Reyna', 'Astra']",205.391,1,1,0,10,13,1781361162.0,"Saturday, June 13, 2026 02:32 PM"
2d0a42c5-aeeb-4105-bdda-9bd8e862f722,VadyaJoker,Breeze,Competitive,Astra,Controlador,14,6,17,13,"['KGAP i miss adit', 'PijamaShakala', 'хочу спать', 'reznya']",Ascendant,2.0,"['Reyna', 'Chamber', 'Jett', 'Sova', 'Astra']",162.591,0,3,0,9,13,1781351743.0,"Saturday, June 13, 2026 11:55 AM"
a7f8cd2d-60a3-4157-8bf4-cf8f444c5dfb,VadyaJoker,Ascent,Competitive,Sova,Iniciador,15,3,14,9,"['stekyy22', 'Paprika', 'Darian', 'Ronald']",Ascendant,2.0,"['Sova', 'Chamber', 'Omen', 'Reyna', 'Jett']",243.444,1,1,0,5,13,1781349631.0,"Saturday, June 13, 2026 11:20 AM"
f1b2cbdd-f68c-49d7-b5ef-75daefbf0612,VadyaJoker,Breeze,Competitive,Jett,Duelista,13,0,17,10,"['stekyy22', 'rEVOLVE', 'Postrach dziewic', 'TaYonorYo']",Ascendant,2.0,"['Reyna', 'Jett', 'Breach', 'Chamber', 'Clove']",164.35,3,2,0,7,13,1781347678.0,"Saturday, June 13, 2026 10:47 AM"
320a090c-cd3f-4941-ad97-f17ad9cc8eb7,VadyaJoker,Fracture,Competitive,Jett,Duelista,24,1,15,17,"['Жожоба', 'ПОБЕДИТЕЛЬ', 'ødelag', 'stekyy22']",Ascendant,2.0,"['Veto', 'Clove', 'Jett', 'Fade', 'Reyna']",274.917,3,2,1,13,11,1781344800.0,"Saturday, June 13, 2026 10:00 AM"
4b09eae0-eed3-4743-8e3f-1a5c66622ebf,VadyaJoker,Ascent,Competitive,Breach,Iniciador,4,6,20,3,"['gihhoq', 'Sato', 'DeLph0xx', 'BlackQuokka']",Ascendant,2.0,"['Breach', 'Jett', 'Reyna', 'Cypher', 'Omen']",79.304,1,0,0,10,13,1781430804.0,"Sunday, June 14, 2026 09:53 AM"
76db7ff9-2427-46ae-bb32-981119d52e87,VadyaJoker,Fracture,Competitive,Astra,Controlador,15,12,19,11,"['doom', 'B1ng0', 'gothica', '1mpact']",Ascendant,2.0,"['Cypher', 'Jett', 'Astra', 'Skye', 'Reyna']",200.958,2,1,0,11,13,1781428028.0,"Sunday, June 14, 2026 09:07 AM"
51b3dff7-fd81-4cdd-bcf8-3a28ada557ab,VadyaJoker,Lotus,Competitive,Reyna,Duelista,24,7,18,20,"['라판치크', 'Aom1ne', 'woetriin', 'deer']",Ascendant,2.0,"['Clove', 'Cypher', 'Reyna', 'Fade', 'Jett']",265.962,1,0,1,14,12,1781425258.0,"Sunday, June 14, 2026 08:20 AM"
72d48ea6-799e-498d-8bce-c439ac8defac,VadyaJoker,Pearl,Competitive,Iso,Duelista,13,8,18,13,"['aimaxx', 'Skyrrr348', 'LePawat', 'rapido']",Ascendant,1.0,"['Iso', 'Clove', 'Fade', 'Jett', 'Reyna']",196.952,1,3,1,13,8,1782132118.0,"Monday, June 22, 2026 12:41 PM"
8f3a8aeb-793d-4d51-af40-ea6673c93146,VadyaJoker,Ascent,Competitive,Jett,Duelista,20,3,17,16,"['M8 okawa', 'Kim Gun Woo', 'ACEGUAL', 'Lebrоn']",Ascendant,1.0,"['Phoenix', 'Skye', 'Miks', 'Jett', 'Killjoy']",225.375,2,5,2,13,11,1782128599.0,"Monday, June 22, 2026 11:43 AM"
6256c689-c758-43b0-8584-aa9d6745258e,VadyaJoker,Pearl,Competitive,Astra,Controlador,24,11,17,18,"['i see ghosts', 'TetrainRe', 'KaiDarkdruid', 'tinker player']",Ascendant,1.0,"['Raze', 'Neon', 'Astra', 'Sova', 'Jett']",195.833,0,0,2,15,15,1782125346.0,"Monday, June 22, 2026 10:49 AM"
3940fbc8-3354-4b92-a7db-06bb25a2d0bc,VadyaJoker,Split,Competitive,Skye,Iniciador,4,8,16,3,"['MaGrandmerelaFol', 'jrjir', 'Tadlam Erdokü', 'Noamvn']",Ascendant,2.0,"['Reyna', 'Skye', 'Jett', 'Clove', 'Viper']",69.105,0,1,0,6,13,1782134160.0,"Monday, June 22, 2026 01:16 PM"
