id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
2c55e1ab-f6bc-4977-b922-8ea328c17b4b,manolito,Fracture,Competitive,Deadlock,Centinela,17,6,20,15,"['The Messiah', 'JUEGOXQNOFOLLO', 'LQUEUE', 'Reshiram']",Diamond,1.0,"['Breach', 'Miks', 'Chamber', 'Deadlock', 'Phoenix']",229.909,2,3,0,9,13,,
09004179-5baf-474e-95b3-f2e91d438ead,manolito,Breeze,Competitive,Chamber,Centinela,13,4,11,9,"['The Messiah', 'Mute66', 'Ryomen Sukuna', 'donpollo2982']",Diamond,1.0,"['Chamber', 'Harbor', 'Skye', 'Iso', 'Jett']",185.056,1,1,1,13,5,,
4d8036cc-3edc-4d83-8e4b-7afd8dba6f1b,manolito,Fracture,Competitive,Chamber,Centinela,6,1,13,3,"['The Messiah', 'excel', 'Un mexicano', 'RobertilloFuente']",Diamond,1.0,"['Chamber', 'Brimstone', 'Jett', 'Breach', 'Reyna']",143.923,0,3,0,0,13,,
138f4118-a314-4096-a3b4-373b76c74fb6,manolito,Pearl,Competitive,Fade,Iniciador,20,9,15,12,"['The Messiah', 'siminino', 'ASTfran', 'Dark Demon1']",Diamond,1.0,"['Omen', 'Vyse', 'Phoenix', 'Reyna', 'Fade']",203.5,1,1,1,14,12,,
6c7a27ac-99f6-4e79-baa6-a7f29d69c6cb,manolito,Pearl,Competitive,Fade,Iniciador,14,3,7,10,"['Sofia Surfers', 'The Messiah', 'Nikkkk', 'Rick Ψ']",Diamond,1.0,"['Clove', 'Vyse', 'Phoenix', 'Jett', 'Fade']",249.067,0,2,2,13,2,,
d6eba345-8b95-4249-8ef3-210bab1f7b6f,manolito,Lotus,Competitive,Chamber,Centinela,21,3,19,11,"['The Messiah', 'Lip7Green', 'LIL tita', 'Carcar']",Diamond,1.0,"['Omen', 'Sage', 'Jett', 'Chamber', 'Fade']",276.087,7,3,1,13,10,1781273877.0,"Friday, June 12, 2026 02:17 PM"
0eaaf809-4f36-4de2-8cf2-12ce30d89d9f,manolito,Split,Competitive,Sage,Centinela,8,7,17,4,"['I Am Alejandro', 'The Messiah', 'THREE00FOUR', 'RocKBooM']",Diamond,1.0,"['Breach', 'Sage', 'Omen', 'Cypher', 'Waylay']",124.5,1,1,0,7,13,1781271839.0,"Friday, June 12, 2026 01:43 PM"
bf7b133f-eaac-4d1c-ae2b-b674a6b73eed,manolito,Haven,Competitive,Cypher,Centinela,16,8,15,13,"['Hunt', 'ash', 'CasiLeDoy', 'ese']",Diamond,1.0,"['Cypher', 'Raze', 'Sova', 'Clove', 'Jett']",208.304,1,0,1,13,10,1781269215.0,"Friday, June 12, 2026 01:00 PM"
eac0293a-353a-436c-81fa-644a433a696e,manolito,Ascent,Competitive,Cypher,Centinela,14,4,15,10,"['MoKmoK', 'Adre', '19camantresメ', 'Tykz']",Diamond,1.0,"['Phoenix', 'Sova', 'Cypher', 'Raze', 'Omen']",211.421,2,1,0,6,13,1781534729.0,"Monday, June 15, 2026 02:45 PM"
46c039f3-a038-4c88-a690-6325884eadcd,manolito,Haven,Competitive,Cypher,Centinela,16,4,5,10,"['Drxh ツ', 'Roteliix', 'n0las', 'fafa el italiano']",Diamond,1.0,"['Cypher', 'Jett', 'Neon', 'Skye', 'Omen']",259.688,2,0,1,13,3,1781533176.0,"Monday, June 15, 2026 02:19 PM"
6dff9105-1176-4df2-9950-e849c4e99f36,manolito,Ascent,Competitive,Tejo,Iniciador,24,7,19,17,"['The Messiah', 'saulrosua8', 'flores silvestre', 'DonFrancisco']",Diamond,1.0,"['Jett', 'Brimstone', 'Tejo', 'Killjoy', 'Deadlock']",322.348,7,2,0,10,13,1781629532.0,"Tuesday, June 16, 2026 05:05 PM"
ddd8713c-8075-4cb5-b5df-6c089c98e418,manolito,Split,Competitive,Cypher,Centinela,23,8,21,10,"['saulrosua8', 'The Messiah', 'flores silvestre', 'DonFrancisco']",Diamond,1.0,"['Breach', 'Cypher', 'Raze', 'Sage', 'Omen']",230.6,2,5,0,14,16,1781626345.0,"Tuesday, June 16, 2026 04:12 PM"
b68ff50f-5533-4e42-be02-a6782fa22252,manolito,Pearl,Competitive,Fade,Iniciador,18,13,19,14,"['flores silvestre', 'saulrosua8', 'DonFrancisco', 'The Messiah']",Diamond,1.0,"['Cypher', 'Brimstone', 'Chamber', 'Fade', 'Phoenix']",261.955,4,3,1,13,9,1781623386.0,"Tuesday, June 16, 2026 03:23 PM"
f804a62a-b318-415c-bf2e-8b97f716c5d7,manolito,Ascent,Competitive,Tejo,Iniciador,13,7,20,5,"['私はジョタです', 'The Messiah', 'bored', 'Ficus']",Diamond,1.0,"['Jett', 'Tejo', 'Deadlock', 'Omen', 'Chamber']",179.917,1,3,0,11,13,1781620913.0,"Tuesday, June 16, 2026 02:41 PM"
4035d6c8-f585-4646-a1b5-e75f5432c12c,manolito,Lotus,Competitive,Chamber,Centinela,24,3,22,19,"['plizzix', 'easy winner', 'The Messiah', 'Skopido']",Diamond,1.0,"['KAY/O', 'Reyna', 'Chamber', 'Omen', 'Phoenix']",271.885,9,5,1,14,12,1781618469.0,"Tuesday, June 16, 2026 02:01 PM"
a61c7006-f3b5-4111-9d79-bd002bb6ee52,manolito,Breeze,Competitive,KAY/O,Iniciador,8,6,16,8,"['drxgao', '25dol max nuno', 'Maria Odete', 'Guillemsito']",Diamond,1.0,"['KAY/O', 'Jett', 'Reyna', 'Chamber', 'Clove']",166.588,0,3,0,4,13,1781653830.0,"Tuesday, June 16, 2026 11:50 PM"
